404	7853 7854 7855 7856 7857 7858 7859	$ARG1 list down all notable works of <e> $ARG2
405	7860 7861 7862 7863 7864 7865 7866 7867 7868 7869 7870 7871 7872 7873 7874 7875 7876 7877 7878 7879 7880 7881 7882 7883 7884 7885 7886 7887 7888 7889 7890 7891 7892 7893 7894 7895 7896 7897 7898 7899 7900 7901 7902 7903 7904 7905 7906 7907 7908 7909 7910 7911 7912 7913 7914 7915 7916 7917 7918 7919 7920 7921 7922	$ARG1 does <e> have a division called <e> entertainment planning & development $ARG2
406	7923 7924 7925 7926 7927	$ARG1 was <e> designed by <e> $ARG2
407	7928 7929 7930 7931 7932 7933 7934 7935	$ARG1 is <e> the narrator of <e> $ARG2
408	7936 7937 7938 7939 7940	$ARG1 list the outflows of the lake whose one of the outflows is <e> $ARG2
409	7941 7942 7943 7944	$ARG1 list the major shrines of the saints whose one of the shrine is <e> $ARG2
410	7945 7946 7947 7948 7949 7950 7951 7952 7953 7954 7955 7956 7957 7958 7959 7960 7961 7962 7963 7964 7965 7966 7967 7968 7969 7970 7971 7972 7973 7974 7975 7976 7977 7978 7979 7980 7981 7982 7983 7984 7985 7986 7987 7988 7989 7990 7991 7992 7993 7994 7995 7996 7997 7998 7999 8000 8001 8002 8003 8004 8005 8006 8007 8008 8009 8010 8011 8012 8013 8014 8015 8016 8017 8018 8019 8020 8021 8022 8023 8024 8025 8026 8027 8028 8029 8030 8031 8032 8033 8034 8035 8036 8037 8038 8039 8040 8041 8042 8043 8044 8045 8046 8047 8048 8049 8050 8051 8052 8053 8054 8055 8056 8057 8058 8059 8060 8061 8062 8063 8064 8065 8066 8067 8068 8069 8070 8071 8072 8073 8074 8075 8076 8077 8078 8079 8080 8081 8082 8083 8084 8085 8086 8087 8088 8089 8090 8091 8092 8093 8094 8095 8096 8097 8098 8099 8100 8101 8102 8103 8104 8105 8106 8107 8108 8109 8110 8111 8112 8113 8114 8115 8116 8117 8118 8119 8120 8121 8122 8123 8124 8125 8126 8127 8128 8129 8130	$ARG1 how many companies were founded in <e> $ARG2
411	8131 8132 8133	$ARG1 what are the mammals whose phylum is <e> $ARG2
412	8134 8135 8136 8137	$ARG1 what is the denomination of <e> $ARG2
413	8138 8139 8140	$ARG1 <e> was the governor under which politician $ARG2
414	8141 8142 8143 8144 8145 8146 8147 8148 8149 8150 8151 8152 8153 8154 8155 8156 8157 8158 8159 8160 8161 8162 8163 8164 8165 8166 8167 8168 8169 8170 8171 8172 8173 8174 8175 8176	$ARG1 which state's largest city is <e> $ARG2
415	8177 8178 8179 8180 8181 8182 8183 8184 8185 8186 8187 8188 8189	$ARG1 in which wars has <e> fought $ARG2
416	8190 8191 8192 8193 8194 8195 8196 8197 8198 8199 8200 8201 8202 8203 8204 8205 8206 8207	$ARG1 which rivers end in <e> $ARG2
417	8208 8209 8210	$ARG1 list all the nicknames of the city which has <e> as one of it $ARG2
418	8211 8212 8213	$ARG1 where is the arena of <e> situated $ARG2
419	8214 8215 8216 8217 8218 8219 8220	$ARG1 who was the writer of the novel <e> $ARG2
420	8221 8222 8223 8224 8225 8226 8227 8228 8229	$ARG1 name the founders of the record labels whose one of the founders is <e> $ARG2
421	8230 8231 8232 8233 8234 8235 8236 8237 8238 8239 8240 8241 8242	$ARG1 list the military branch of  <e> $ARG2
422	8243	$ARG1 who is the developer of <e> $ARG2
423	8244 8245 8246	$ARG1 which planet was discovered by <e> $ARG2
424	8247	$ARG1 where is the stadium of <e> $ARG2
425	8248 8249 8250 8251 8252 8253	$ARG1 who are some authoritative persons on the matter of <e> $ARG2
426	8254 8255 8256	$ARG1 who is the father of <e> $ARG2
427	8257 8258 8259 8260 8261 8262 8263 8264 8265 8266 8267 8268 8269 8270 8271 8272 8273 8274 8275 8276 8277 8278 8279 8280 8281 8282 8283 8284 8285 8286 8287 8288 8289 8290 8291 8292 8293 8294 8295 8296 8297 8298 8299 8300 8301 8302 8303 8304 8305 8306 8307 8308 8309 8310 8311 8312 8313 8314 8315 8316 8317 8318 8319 8320 8321 8322 8323 8324 8325 8326 8327 8328 8329 8330 8331 8332 8333 8334 8335 8336 8337 8338 8339 8340 8341 8342 8343 8344 8345 8346 8347 8348 8349 8350 8351 8352 8353 8354 8355 8356 8357 8358 8359 8360 8361 8362 8363 8364 8365 8366 8367 8368 8369 8370 8371 8372 8373 8374 8375 8376 8377 8378 8379 8380 8381 8382 8383 8384 8385 8386 8387 8388 8389 8390 8391 8392 8393 8394 8395 8396 8397 8398 8399 8400	$ARG1 what are some given names for <e> $ARG2
428	8401 8402 8403 8404 8405 8406 8407 8408 8409 8410 8411 8412 8413 8414	$ARG1 which famous person is born in <e> $ARG2
429	8415 8416 8417 8418 8419	$ARG1 name the parent company of <e> $ARG2
430	8420 8421 8422 8423 8424 8425	$ARG1 does <e> belong to the genre <e> $ARG2
431	8426 8427 8428	$ARG1 of how many battles is <e> consisted $ARG2
432	8429 8430	$ARG1 what are the houses of <e> $ARG2
433	8431 8432 8433 8434 8435 8436 8437	$ARG1 who is the governor of <e> $ARG2
434	8438 8439 8440 8441 8442 8443	$ARG1 what is the official residence of <e> $ARG2
435	8444 8445 8446 8447 8448	$ARG1 which university has chancellor as <e> $ARG2
436	8449 8450 8451 8452 8453	$ARG1 name the home town of <e> $ARG2
437	8454 8455 8456 8457 8458 8459 8460	$ARG1 was <e> a band member of luxuria $ARG2
438	8461 8462 8463 8464 8465 8466 8467 8468 8469 8470 8471 8472 8473 8474 8475 8476 8477 8478	$ARG1 who is the prime minister that <e> served $ARG2
439	8479 8480 8481 8482 8483 8484 8485 8486 8487 8488 8489 8490 8491 8492 8493 8494 8495 8496 8497 8498 8499 8500 8501 8502 8503 8504 8505 8506 8507 8508 8509 8510 8511 8512 8513 8514 8515 8516 8517 8518 8519 8520	$ARG1 what are the movies whose music is composed by <e> $ARG2
440	8521 8522 8523 8524 8525 8526 8527	$ARG1 was <e> the cinematographer of <e> $ARG2
441	8528 8529 8530	$ARG1 who is the operator of <e> $ARG2
442	8531 8532 8533	$ARG1 to which sports team is <e> the mascot $ARG2
443	8534 8535 8536 8537 8538 8539 8540 8541 8542 8543 8544 8545 8546 8547 8548 8549 8550 8551 8552 8553	$ARG1 what are some <e> $ARG2
444	8554 8555	$ARG1 list all the collaborators of the artist which has collaborated with <e> $ARG2
445	8556 8557 8558 8559 8560 8561 8562 8563 8564 8565 8566 8567 8568 8569	$ARG1 which baseball team is owned by <e> $ARG2
446	8570 8571 8572 8573 8574 8575 8576 8577 8578 8579 8580 8581 8582 8583 8584 8585 8586 8587 8588 8589 8590 8591 8592 8593 8594 8595 8596	$ARG1 name the  people whose residence is <e> $ARG2
447	8597 8598 8599 8600 8601 8602 8603	$ARG1 was <e> a doctoral student of <e> $ARG2
448	8604 8605	$ARG1 name all the venues of the convention which has also been hosted in <e> $ARG2
449	8606 8607 8608 8609 8610 8611 8612 8613 8614 8615 8616 8617 8618 8619 8620 8621 8622 8623 8624 8625 8626 8627 8628 8629 8630 8631 8632 8633	$ARG1 where is the county seat of <e> $ARG2
450	8634 8635 8636 8637 8638 8639 8640 8641 8642 8643 8644 8645 8646 8647 8648 8649 8650 8651 8652 8653 8654 8655 8656	$ARG1 give me the characters who last appeared in <e> $ARG2
451	8657 8658 8659 8660 8661 8662 8663 8664 8665 8666 8667 8668 8669 8670	$ARG1 how many movies did <e> direct $ARG2
452	8671 8672 8673 8674 8675 8676 8677 8678 8679 8680	$ARG1 name the televesion show which has artist named <e> $ARG2
453	8681 8682 8683 8684	$ARG1 what are some musicians who have worked with <e> $ARG2
454	8685 8686 8687	$ARG1 what is the type of <e> $ARG2
455	8688 8689 8690 8691 8692 8693 8694	$ARG1 which military personnel belong to the branch of<e> $ARG2
456	8695 8696 8697 8698 8699	$ARG1 which military commander fought his battle at <e> $ARG2
457	8700	$ARG1 which rivers start at the <e> $ARG2
458	8701 8702	$ARG1 who is the scientist whose academic advisor was <e> $ARG2
459	8703 8704 8705 8706 8707 8708	$ARG1 by what person of which political party is <e> $ARG2
460	8709 8710 8711	$ARG1 who all are buried in <e> $ARG2
461	8712 8713 8714	$ARG1 where did <e> do his elementary schooling $ARG2
462	8715 8716	$ARG1 who manufactures the <e> $ARG2
463	8717 8718 8719 8720 8721 8722	$ARG1 which political party got elected in <e> $ARG2
464	8723 8724 8725 8726 8727 8728 8729 8730 8731 8732 8733 8734	$ARG1 which current players once played for <e> $ARG2
465	8735	$ARG1 did <e> create the <e> $ARG2
466	8736	$ARG1 who won a <e> $ARG2
467	8737	$ARG1 under which president was <e> a lieutenant $ARG2
468	8738 8739 8740 8741 8742 8743 8744 8745 8746 8747	$ARG1 <e> was the advisor of how many people $ARG2
469	8748 8749 8750 8751 8752 8753 8754 8755 8756 8757 8758 8759 8760 8761 8762 8763 8764 8765	$ARG1 does the <e> originate from <e> $ARG2
470	8766 8767 8768 8769 8770 8771 8772 8773 8774 8775 8776 8777 8778 8779 8780 8781 8782 8783 8784 8785 8786 8787 8788 8789 8790 8791 8792 8793 8794 8795 8796 8797 8798 8799 8800 8801 8802 8803 8804 8805 8806 8807 8808 8809 8810 8811 8812 8813 8814 8815 8816 8817 8818 8819 8820 8821 8822 8823 8824	$ARG1 is <e> in the <e> achipelago $ARG2
471	8825 8826 8827 8828 8829 8830 8831 8832	$ARG1 how many games have been composed by <e> $ARG2
472	8833 8834 8835 8836 8837 8838 8839 8840 8841 8842 8843 8844	$ARG1 name few television shows's anchored by <e> $ARG2
473	8845 8846 8847 8848	$ARG1 was the <e> released in <e> $ARG2
474	8849 8850	$ARG1 which nation is the origin of <e> $ARG2
475	8851 8852 8853 8854 8855 8856 8857 8858 8859 8860	$ARG1 what television show are distributed by <e> $ARG2
476	8861 8862 8863 8864 8865 8866 8867 8868 8869 8870	$ARG1 name the mascot of <e> $ARG2
477	8871 8872 8873 8874 8875 8876	$ARG1 list the country of <e> $ARG2
478	8877 8878 8879 8880 8881 8882 8883 8884 8885 8886 8887	$ARG1 who are the golf players whose college is <e> $ARG2
479	8888	$ARG1 which school did <e> attend $ARG2
480	8889 8890 8891 8892	$ARG1 who is the film star of <e> $ARG2
481	8893 8894 8895 8896 8897 8898 8899	$ARG1 who wrote <e> $ARG2
482	8900 8901	$ARG1 who is the builder of <e> $ARG2
483	8902 8903 8904 8905 8906	$ARG1 to which destinations does <e> fly $ARG2
484	8907 8908	$ARG1 did <e> write <e> $ARG2
485	8909 8910 8911 8912 8913 8914	$ARG1 to what region is <e>  a leader $ARG2
486	8915 8916 8917 8918 8919 8920 8921	$ARG1 where was <e> $ARG2
487	8922	$ARG1 was <e> the headcoach of the <e> $ARG2
488	8923 8924 8925 8926 8927 8928 8929 8930 8931 8932	$ARG1 how many units follow the <e> $ARG2
489	8933 8934	$ARG1 who built the <e> $ARG2
490	8935 8936 8937 8938 8939 8940	$ARG1 is <e> in <e> county $ARG2
491	8941	$ARG1 who produced the <e> $ARG2
492	8942 8943 8944 8945 8946 8947 8948 8949 8950 8951 8952 8953 8954 8955 8956 8957 8958 8959 8960 8961 8962 8963 8964 8965 8966 8967 8968 8969 8970 8971 8972 8973 8974 8975 8976 8977 8978 8979 8980 8981 8982 8983 8984 8985 8986 8987	$ARG1 what are some islands in <e> $ARG2
493	8988 8989 8990 8991 8992 8993 8994 8995 8996 8997 8998 8999 9000 9001 9002 9003 9004 9005 9006 9007 9008 9009 9010 9011 9012 9013 9014 9015 9016 9017 9018 9019 9020 9021	$ARG1 was <e> beatified by <e> $ARG2
494	9022 9023 9024 9025	$ARG1 who is the designer of <e> $ARG2
495	9026 9027 9028 9029 9030 9031 9032 9033 9034 9035 9036 9037 9038 9039 9040 9041 9042 9043	$ARG1 name some tv shows whose theme is made by a band associated with <e> $ARG2
496	9044 9045 9046 9047 9048 9049	$ARG1 which basketball team's coach is <e> $ARG2
497	9050 9051 9052 9053 9054 9055 9056 9057 9058 9059 9060 9061	$ARG1 where does the <e> originate $ARG2
498	9062	$ARG1 whose constituency is <e> $ARG2
499	9063 9064 9065 9066 9067 9068 9069 9070 9071 9072 9073 9074 9075 9076 9077 9078 9079 9080 9081 9082 9083 9084 9085 9086 9087 9088 9089 9090 9091 9092 9093 9094 9095 9096 9097 9098 9099 9100 9101 9102 9103 9104 9105 9106 9107 9108 9109 9110 9111 9112 9113 9114 9115 9116 9117 9118 9119 9120 9121 9122 9123 9124 9125 9126 9127 9128 9129 9130 9131 9132 9133 9134 9135 9136 9137 9138 9139 9140 9141 9142 9143 9144 9145 9146 9147 9148 9149 9150 9151 9152 9153 9154 9155 9156 9157 9158 9159 9160 9161 9162 9163 9164 9165 9166 9167 9168 9169 9170 9171 9172 9173 9174 9175 9176 9177 9178 9179 9180 9181 9182 9183 9184 9185 9186 9187 9188 9189 9190 9191 9192 9193 9194 9195 9196 9197 9198 9199 9200 9201 9202 9203 9204 9205 9206 9207 9208 9209 9210 9211 9212 9213 9214 9215 9216 9217	$ARG1 what companies are located in <e> $ARG2
500	9218 9219 9220 9221	$ARG1 list the characters of <e> $ARG2
501	9222 9223 9224 9225 9226 9227 9228 9229 9230 9231	$ARG1 where is the office of <e> $ARG2
502	9232 9233 9234 9235 9236 9237 9238 9239 9240 9241 9242 9243 9244 9245 9246 9247 9248 9249 9250 9251 9252 9253 9254 9255 9256 9257 9258 9259 9260 9261 9262 9263 9264 9265 9266 9267 9268 9269 9270 9271 9272 9273 9274 9275 9276 9277 9278 9279 9280 9281 9282 9283 9284 9285 9286 9287 9288 9289 9290 9291 9292 9293 9294 9295 9296 9297 9298 9299 9300 9301 9302 9303 9304 9305 9306 9307 9308 9309 9310 9311 9312 9313 9314 9315 9316 9317 9318 9319 9320 9321 9322 9323 9324 9325 9326 9327 9328 9329 9330 9331 9332 9333 9334 9335 9336 9337 9338 9339 9340 9341 9342 9343 9344 9345 9346 9347 9348 9349 9350 9351 9352 9353 9354 9355 9356 9357 9358 9359 9360 9361 9362 9363 9364 9365 9366 9367 9368 9369 9370 9371 9372 9373 9374 9375 9376 9377 9378 9379 9380 9381 9382 9383 9384 9385 9386 9387 9388 9389 9390 9391 9392 9393 9394 9395 9396 9397 9398 9399 9400 9401 9402 9403 9404 9405 9406 9407 9408 9409 9410 9411 9412 9413 9414 9415 9416 9417 9418 9419 9420 9421 9422 9423 9424 9425 9426 9427 9428 9429 9430 9431 9432 9433 9434 9435 9436 9437 9438 9439 9440 9441 9442 9443 9444 9445 9446 9447 9448 9449 9450 9451 9452 9453 9454 9455 9456 9457 9458	$ARG1 how many corporations were founded in <e> $ARG2
503	9459 9460 9461 9462 9463 9464	$ARG1 in which state is <e> $ARG2
504	9465 9466 9467 9468 9469	$ARG1 where does <e> work $ARG2
505	9470 9471 9472 9473 9474 9475 9476	$ARG1 what politician's partner is <e> $ARG2
506	9477 9478 9479 9480 9481 9482	$ARG1 what is the academic journal whose editor is <e> $ARG2
507	9483 9484 9485 9486 9487	$ARG1 does <e> work for <e> $ARG2
508	9488 9489 9490 9491 9492 9493 9494 9495 9496 9497 9498 9499 9500 9501 9502 9503 9504 9505 9506 9507 9508 9509 9510 9511 9512 9513 9514 9515 9516 9517 9518 9519 9520 9521 9522 9523 9524 9525 9526 9527 9528 9529 9530 9531 9532 9533 9534 9535 9536 9537 9538 9539 9540 9541 9542 9543 9544 9545 9546 9547 9548 9549 9550 9551 9552 9553 9554 9555 9556 9557 9558 9559 9560 9561 9562 9563 9564 9565 9566 9567 9568 9569 9570 9571 9572 9573 9574 9575 9576 9577 9578 9579 9580	$ARG1 is <e> the mayor of <e> $ARG2
509	9581 9582 9583 9584 9585 9586 9587 9588 9589 9590 9591 9592 9593 9594	$ARG1 what are the baseball players who played for <e> $ARG2
510	9595 9596 9597	$ARG1 where does the <e> render their services $ARG2
511	9598 9599 9600 9601 9602 9603	$ARG1 which political party got elected in <e> $ARG2
512	9604 9605 9606 9607 9608 9609 9610 9611 9612 9613 9614 9615 9616 9617 9618 9619 9620 9621 9622	$ARG1 how many companies were founded in <e> $ARG2
513	9623 9624 9625 9626 9627 9628 9629 9630 9631	$ARG1 which bands are associated to <e> $ARG2
514	9632 9633 9634	$ARG1 who wrote a <e> $ARG2
515	9635 9636 9637 9638 9639	$ARG1 who is the president when <e> used to work for democratic party $ARG2
516	9640 9641 9642 9643 9644 9645 9646 9647 9648 9649 9650 9651 9652 9653 9654 9655 9656 9657 9658 9659 9660 9661 9662 9663 9664 9665 9666 9667 9668 9669 9670 9671 9672 9673 9674 9675 9676 9677 9678 9679 9680 9681	$ARG1 was <e> canonized by <e> $ARG2
517	9682 9683 9684 9685 9686 9687 9688 9689 9690 9691 9692 9693 9694 9695 9696 9697 9698 9699 9700 9701 9702 9703 9704 9705 9706 9707 9708 9709 9710 9711 9712 9713 9714 9715 9716 9717 9718 9719 9720 9721 9722 9723 9724 9725 9726 9727 9728 9729 9730 9731 9732 9733 9734 9735 9736 9737 9738 9739 9740 9741 9742 9743 9744 9745 9746 9747 9748 9749 9750 9751 9752 9753 9754 9755 9756 9757 9758 9759 9760 9761 9762 9763 9764 9765 9766 9767 9768 9769 9770 9771 9772 9773 9774 9775 9776 9777 9778 9779 9780 9781 9782 9783 9784 9785 9786 9787 9788 9789 9790 9791 9792 9793 9794 9795 9796 9797 9798 9799 9800 9801	$ARG1 is <e> spoken in <e> $ARG2
518	9802 9803 9804	$ARG1 how many basketball players studied in the <e> $ARG2
519	9805 9806 9807 9808 9809 9810 9811 9812 9813 9814 9815 9816 9817 9818 9819	$ARG1 <e> is a musical instrument played by which artists $ARG2
520	9820 9821 9822 9823 9824	$ARG1 is <e> the headcoach of <e> $ARG2
521	9825 9826 9827 9828 9829 9830 9831 9832 9833 9834 9835 9836 9837 9838 9839 9840 9841 9842 9843 9844 9845 9846 9847 9848	$ARG1 list the work institute of the medicians who has also worked at <e> $ARG2
522	9849 9850 9851 9852	$ARG1 in which television shows has <e> given her voice $ARG2
523	9853 9854 9855 9856 9857	$ARG1 from which country is <e> nationality $ARG2
524	9858 9859 9860 9861 9862 9863 9864 9865 9866 9867 9868 9869 9870 9871 9872 9873 9874	$ARG1 which american football players currently plays for <e> $ARG2
525	9875 9876 9877 9878 9879 9880 9881 9882 9883 9884 9885 9886 9887 9888 9889 9890 9891 9892 9893	$ARG1 what is the base currency of <e> $ARG2
526	9894	$ARG1 where did <e> dies $ARG2
527	9895 9896 9897	$ARG1 what organization is the parent of <e> $ARG2
528	9898 9899 9900 9901 9902 9903 9904 9905 9906 9907	$ARG1 give me some softwares which run on <e> $ARG2
529	9908 9909 9910 9911	$ARG1 what are some scientists who have <e> citizenship $ARG2
530	9912 9913 9914 9915 9916 9917 9918 9919 9920	$ARG1 list the doctoral students of <e> $ARG2
531	9921 9922 9923 9924 9925 9926 9927 9928 9929 9930 9931 9932 9933 9934 9935 9936 9937 9938 9939 9940 9941 9942 9943 9944 9945 9946 9947	$ARG1 name whose youth club was <e> $ARG2
532	9948 9949 9950 9951 9952 9953	$ARG1 what is the citizenship of <e> $ARG2
533	9954 9955 9956 9957 9958 9959 9960 9961 9962 9963 9964 9965 9966 9967 9968 9969 9970 9971 9972 9973 9974 9975 9976 9977	$ARG1 does the <e> start in <e> $ARG2
534	9978 9979 9980 9981	$ARG1 which is the nearest city to <e> $ARG2
535	9982 9983 9984 9985 9986 9987 9988 9989 9990 9991 9992	$ARG1 which football teams is <e> proprietor to $ARG2
536	9993 9994 9995 9996 9997 9998 9999 10000 10001 10002 10003 10004 10005 10006 10007	$ARG1 which football players currently have their contracts with stoke city f.c $ARG2
537	10008 10009 10010 10011 10012	$ARG1 which magazine has publisher as <e> $ARG2
538	10013 10014 10015 10016 10017 10018	$ARG1 where are <e> located $ARG2
539	10019 10020 10021 10022 10023 10024 10025 10026 10027	$ARG1 what are the broadcast areas of <e> $ARG2
540	10028 10029 10030 10031 10032 10033 10034 10035 10036 10037 10038 10039	$ARG1 which president was served by <e> $ARG2
541	10040 10041	$ARG1 did <e> train <e> $ARG2
542	10042 10043 10044 10045 10046 10047 10048 10049 10050 10051 10052 10053 10054 10055 10056 10057	$ARG1 which artists have co-starred with <e> $ARG2
543	10058 10059 10060 10061 10062 10063 10064 10065 10066 10067 10068 10069 10070 10071 10072 10073 10074 10075 10076 10077	$ARG1 name the cover artist of <e> $ARG2
544	10078 10079 10080 10081 10082	$ARG1 who is the former partner of <e> $ARG2
545	10083 10084	$ARG1 what is the predecessor of <e> $ARG2
546	10085	$ARG1 who was the <e> $ARG2
547	10086 10087 10088 10089	$ARG1 whose mam is <e> $ARG2
548	10090 10091	$ARG1 does <e> follow the architectural style of <e> $ARG2
549	10092	$ARG1 which companies published <e> $ARG2
550	10093 10094 10095 10096 10097 10098 10099 10100 10101 10102 10103 10104 10105 10106 10107 10108 10109 10110 10111 10112 10113 10114 10115 10116 10117 10118 10119 10120 10121 10122 10123 10124 10125 10126 10127 10128	$ARG1 is <e> the chairman of <e> $ARG2
551	10129 10130 10131 10132 10133 10134 10135	$ARG1 was <e> canonized by <e> $ARG2
552	10136 10137 10138 10139 10140 10141 10142 10143 10144 10145 10146 10147 10148 10149 10150 10151 10152 10153 10154 10155 10156 10157 10158 10159 10160 10161 10162 10163 10164 10165 10166 10167 10168 10169 10170 10171 10172 10173 10174 10175 10176 10177 10178 10179 10180 10181 10182 10183 10184 10185 10186 10187 10188 10189 10190 10191 10192 10193 10194 10195 10196 10197 10198 10199 10200 10201 10202 10203 10204 10205 10206 10207 10208 10209 10210 10211 10212 10213 10214 10215 10216 10217 10218 10219 10220 10221 10222 10223 10224 10225 10226 10227 10228 10229 10230 10231 10232 10233 10234 10235 10236 10237 10238 10239 10240 10241 10242 10243 10244 10245 10246 10247 10248 10249 10250 10251 10252 10253 10254 10255 10256 10257 10258 10259 10260 10261 10262 10263 10264 10265 10266 10267 10268 10269 10270 10271 10272 10273 10274 10275 10276 10277 10278 10279 10280 10281 10282 10283 10284 10285 10286 10287 10288 10289 10290 10291 10292 10293 10294 10295 10296 10297 10298 10299 10300 10301 10302 10303 10304 10305 10306 10307 10308 10309 10310 10311 10312 10313 10314 10315 10316 10317 10318 10319 10320 10321 10322 10323 10324 10325 10326 10327 10328 10329 10330 10331 10332 10333 10334	$ARG1 is <e> the largest city of <e> $ARG2
553	10335 10336 10337 10338 10339 10340 10341 10342 10343 10344 10345 10346 10347 10348 10349 10350 10351 10352 10353 10354 10355 10356 10357 10358 10359	$ARG1 was <e> a former member of <e> $ARG2
554	10360 10361 10362 10363 10364 10365 10366 10367 10368	$ARG1 name the sstadium of <e> $ARG2
555	10369 10370	$ARG1 does the <e> end at <e> $ARG2
556	10371	$ARG1 to which books <e>  an editor $ARG2
557	10372 10373 10374 10375	$ARG1 name the current club of <e> $ARG2
558	10376 10377 10378 10379	$ARG1 which countries share a similar <e> $ARG2
559	10380 10381 10382 10383 10384 10385 10386 10387 10388 10389 10390 10391 10392 10393 10394 10395 10396 10397 10398 10399 10400 10401 10402 10403 10404 10405 10406 10407 10408 10409 10410 10411 10412 10413 10414 10415 10416 10417 10418 10419 10420 10421 10422 10423 10424 10425 10426 10427 10428 10429 10430 10431 10432 10433 10434 10435 10436 10437 10438 10439 10440 10441 10442 10443 10444 10445 10446 10447 10448 10449 10450 10451 10452 10453 10454 10455 10456 10457 10458 10459 10460 10461 10462 10463 10464 10465 10466 10467 10468 10469	$ARG1 what borders <e> $ARG2
560	10470 10471 10472 10473 10474 10475 10476 10477 10478 10479 10480 10481 10482 10483 10484	$ARG1 in which department does <e> work $ARG2
561	10485	$ARG1 <e> is the president of which basketball team $ARG2
562	10486 10487 10488 10489 10490 10491 10492 10493 10494 10495 10496 10497 10498 10499 10500 10501 10502 10503 10504 10505 10506 10507	$ARG1 name the champion of <e> $ARG2
563	10508	$ARG1 list the school of <e> $ARG2
564	10509 10510 10511 10512 10513 10514 10515 10516 10517 10518 10519 10520 10521 10522 10523	$ARG1 how many people currently play for stoke city f.c $ARG2
565	10524 10525 10526	$ARG1 who are the managers of <e> $ARG2
566	10527 10528 10529 10530 10531	$ARG1 did <e> do his highschool in <e> $ARG2
567	10532 10533 10534 10535 10536 10537 10538 10539 10540 10541 10542 10543	$ARG1 was the song <e> recorded in <e> $ARG2
568	10544 10545 10546	$ARG1 where is <e> located $ARG2
569	10547 10548 10549 10550 10551 10552 10553 10554 10555 10556 10557 10558 10559 10560	$ARG1 who is the fictional character who portrayed in<e> $ARG2
570	10561 10562 10563 10564 10565 10566 10567 10568 10569	$ARG1 what is the ethnicity of <e> $ARG2
571	10570 10571	$ARG1 by which university is the literary magazine named<e> $ARG2
572	10572 10573 10574 10575 10576 10577 10578 10579 10580 10581 10582 10583 10584 10585 10586 10587 10588 10589 10590 10591 10592 10593 10594 10595 10596 10597 10598	$ARG1 how many politicians are in the <e> $ARG2
573	10599 10600 10601 10602 10603	$ARG1 from where is <e> billed $ARG2
574	10604 10605	$ARG1 what are the movies produced by <e> $ARG2
575	10606 10607 10608 10609 10610 10611 10612	$ARG1 who are the writers of <e> $ARG2
576	10613 10614 10615 10616 10617	$ARG1 who did <e> play for $ARG2
577	10618 10619 10620 10621 10622 10623 10624 10625 10626 10627 10628 10629	$ARG1 was <e> a pole driver in the <e> $ARG2
578	10630 10631 10632	$ARG1 how many universities participate in the <e> $ARG2
579	10633 10634 10635 10636 10637 10638	$ARG1 name the members of <e> $ARG2
580	10639 10640 10641 10642	$ARG1 where was <e> founded $ARG2
581	10643 10644 10645 10646 10647 10648	$ARG1 to which families does the <e> belong $ARG2
582	10649 10650 10651 10652 10653 10654 10655 10656 10657 10658 10659 10660 10661	$ARG1 how many people work at the <e> $ARG2
583	10662	$ARG1 name the hockey team whose head coach is <e> $ARG2
584	10663 10664 10665	$ARG1 in which state is <e> $ARG2
585	10666 10667 10668 10669 10670 10671 10672 10673 10674 10675	$ARG1 what is the airline company has its headquarters in <e> $ARG2
586	10676 10677 10678 10679 10680 10681 10682	$ARG1 what are the teams for which <e> played for $ARG2
587	10683 10684 10685 10686 10687 10688 10689 10690 10691 10692 10693 10694	$ARG1 is <e> a band member of berlin $ARG2
588	10695 10696 10697 10698 10699	$ARG1 does <e> have a license of <e> $ARG2
589	10700 10701 10702 10703 10704 10705 10706	$ARG1 list the subsequent work of the albums whose one of the subsequent work is <e> $ARG2
590	10707 10708 10709	$ARG1 where did <e> die $ARG2
591	10710 10711 10712 10713 10714	$ARG1 was the <e> released before <e> $ARG2
592	10715 10716 10717 10718 10719 10720 10721 10722 10723 10724 10725 10726 10727 10728 10729 10730 10731 10732 10733 10734	$ARG1 <e> has acted in which movies $ARG2
593	10735 10736 10737 10738 10739 10740 10741 10742 10743 10744	$ARG1 how many thesis were supervised by <e> $ARG2
594	10745 10746 10747 10748 10749 10750 10751	$ARG1 what are the last two studio albums of <e> $ARG2
595	10752 10753 10754 10755 10756 10757 10758 10759 10760 10761 10762 10763	$ARG1 how many people currently play for the <e> $ARG2
596	10764 10765 10766 10767 10768 10769 10770 10771 10772 10773 10774 10775 10776 10777 10778 10779	$ARG1 list the battles fought by <e> $ARG2
597	10780 10781 10782 10783 10784	$ARG1 is <e> neighbouring with <e> $ARG2
598	10785 10786 10787 10788 10789 10790 10791 10792 10793 10794	$ARG1 which educational institution has <e> as it's affiliation $ARG2
599	10795 10796 10797 10798 10799 10800 10801 10802	$ARG1 who are the employer of <e> $ARG2
600	10803 10804 10805 10806 10807 10808 10809	$ARG1 what is the river whose tributary is <e> $ARG2
